8958,14
8959,14
8960,14
8961,14
8962,14
8963,14
8964,14
8965,14
8966,14
8967,14
8968,14
8969,14
8970,14
8971,14
8972,14
8973,14
8974,14
8975,14
8976,14
8977,14
8978,14
8979,14
8980,14
8981,14
8982,14
8983,14
8984,14
8985,14
8986,14
8987,14
8988,14
8989,14
8990,14
8991,14
8992,14
8993,14
8994,14
8995,14
8996,14
8997,14
8998,14
8999,14
9000,14
9001,14
9002,14
9003,14
9004,14
9005,14
9006,14
9007,14
9008,14
9009,14
9010,14
9011,14
9012,14
9013,14
9014,14
9015,14
9016,14
9017,14
9018,14
9019,14
9020,14
9021,14
9022,14
9023,14
9024,14
9025,14
9026,14
9027,14
9028,14
9029,14
9030,14
9031,14
9032,14
9033,14
9034,14
9035,14
9036,14
9037,14
9038,14
9039,14
9040,14
9041,14
9042,14
9043,14
9044,14
9045,14
9046,14
9047,14
9048,14
9049,14
9050,14
9051,14
9052,14
9053,14
9054,14
9055,14
9056,14
9057,14
9058,14
9059,14
9060,14
9061,14
9062,14
9063,14
9064,14
9065,14
9066,14
9067,14
9068,14
9069,14
9070,14
9071,14
9072,14
9073,14
9074,14
9075,14
9076,14
9077,14
9078,14
9079,14
9080,14
9081,14
9082,14
9083,14
9084,14
9085,14
9086,14
9087,14
9088,14
9089,14
9090,14
9091,14
9092,14
9093,14
9094,14
9095,14
9096,14
9097,14
9098,14
9099,14
9100,14
9101,14
9102,14
9103,14
9104,14
9105,14
9106,14
9107,14
9108,14
9109,14
9110,14
9111,14
9112,14
9113,14
9114,14
9115,14
9116,14
9117,14
9118,14
9119,14
9120,14
9121,14
9122,14
9123,14
9124,14
9125,14
9126,14
9127,14
9128,14
9129,14
9130,14
9131,14
9132,14
9133,14
9134,14
9135,14
9136,14
9137,14
9138,14
9139,14
9140,14
9141,14
9142,14
9143,14
9144,14
9145,14
9146,14
9147,14
9148,14
9149,14
9150,14
9151,14
9152,14
9153,14
9154,14
9155,14
9156,14
9157,14
9158,14
9159,14
9160,14
9161,14
9162,14
9163,14
9164,14
9165,14
9166,14
9167,14
9168,14
9169,14
9170,14
9171,14
9172,14
9173,14
9174,14
9175,14
9176,14
9177,14
9178,14
9179,14
9180,14
9181,14
9182,14
9183,14
9184,14
9185,14
9186,14
9187,14
9188,14
9189,14
9190,14
9191,14
9192,14
9193,14
9194,14
9195,14
9196,14
9197,14
9198,14
9199,14
9200,14
9201,14
9202,14
9203,14
9204,14
9205,14
9206,14
9207,14
9208,14
9209,14
9210,14
9211,14
9212,14
9213,14
9214,14
9215,14
9216,14
9217,14
9218,14
9219,14
9220,14
9221,14
9222,14
9223,14
9224,14
9225,14
9226,14
9227,14
9228,14
9229,14
9230,14
9231,14
9232,14
9233,14
9234,14
9235,14
9236,14
9237,14
9238,14
9239,14
9240,14
9241,14
9242,14
9243,14
9244,14
9245,14
9246,14
9247,14
9248,14
9249,14
9250,14
9251,14
9252,14
9253,14
9254,14
9255,14
9256,14
9257,14
9258,14
9259,14
9260,14
9261,14
9262,14
9263,14
9264,14
9265,14
9266,14
9267,14
9268,14
9269,14
9270,14
9271,14
9272,14
9273,14
9274,14
9275,14
9276,14
9277,14
9278,14
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,14
9286,14
9287,14
9288,14
9289,14
9290,14
9291,14
9292,14
9293,14
9294,14
9295,14
9296,14
9297,14
9298,14
9299,14
9300,14
9301,14
9302,14
9303,14
9304,14
9305,14
9306,14
9307,14
9308,14
9309,14
9310,14
9311,14
9312,14
9313,14
9314,14
9315,14
9316,14
9317,14
9318,14
9319,14
9320,14
9321,14
9322,14
9323,14
9324,14
9325,14
9326,14
9327,14
9328,14
9329,14
9330,14
9331,14
9332,14
9333,14
9334,14
9335,14
9336,14
9337,14
9338,14
9339,14
9340,14
9341,14
9342,14
9343,14
9344,14
9345,14
9346,14
9347,14
9348,14
9349,14
9350,14
9351,14
9352,14
9353,14
9354,14
9355,14
9356,14
9357,14
9358,14
9359,14
9360,14
9361,14
9362,14
9363,14
9364,14
9365,14
9366,14
9367,14
9368,14
9369,14
9370,14
9371,14
9372,14
9373,14
9374,14
9375,14
9376,14
9377,14
9378,14
9379,14
9380,14
9381,14
9382,14
9383,14
9384,14
9385,14
9386,14
9387,14
9388,14
9389,14
9390,14
9391,14
9392,14
9393,14
9394,14
9395,14
9396,14
9397,14
9398,14
9399,14
9400,14
9401,14
9402,14
9403,14
9404,14
9405,14
9406,14
9407,14
9408,14
9409,14
9410,14
9411,14
9412,14
9413,14
9414,14
9415,14
9416,14
9417,14
9418,14
9419,14
9420,14
9421,14
9422,14
9423,14
9424,14
9425,14
9426,14
9427,14
9428,14
9429,14
9430,14
9431,14
9432,14
9433,14
9434,14
9435,14
9436,14
9437,14
9438,14
9439,14
9440,14
9441,14
9442,14
9443,14
9444,14
9445,14
9446,14
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9454,14
9455,14
9456,14
9457,14
9458,14
9459,14
9460,14
9461,14
9462,14
9463,14
9464,14
9465,14
9466,14
9467,14
9468,14
9469,14
9470,14
9471,14
9472,14
9473,14
9474,14
9475,14
9476,14
9477,14
9478,14
9479,14
9480,14
9481,14
9482,14
9483,14
9484,14
9485,14
9486,14
9487,14
9488,14
9489,14
9490,14
9491,14
9492,14
9493,14
9494,14
9495,14
9496,14
9497,14
9498,14
9499,14
9500,14
9501,14
9502,14
9503,14
9504,14
9505,14
9506,14
9507,14
9508,14
9509,14
9510,14
9511,14
9512,14
9513,14
9514,14
9515,14
9516,14
9517,14
9518,14
9519,14
9520,14
9521,14
9522,14
9523,14
9524,14
9525,14
9526,14
9527,14
9528,14
9529,14
9530,14
9531,14
9532,14
9533,14
9534,14
9535,14
9536,14
9537,14
9538,14
9539,14
9540,14
9541,14
9542,14
9543,14
9544,14
9545,14
9546,14
9547,14
9548,14
9549,14
9550,14
9551,14
9552,14
9553,14
9554,14
9555,14
9556,14
9557,14
9558,14
9559,14
9560,14
9561,14
9562,14
9563,14
9564,14
9565,14
9566,14
9567,14
9568,14
9569,14
9570,14
9571,14
9572,14
9573,14
9574,14
9575,14
9576,14
9577,14
9578,14
9579,14
9580,14
9581,14
9582,14
9583,14
9584,14
9585,14
9586,14
9587,14
9588,14
9589,14
9590,14
9591,14
9592,14
9593,14
9594,14
9595,14
9596,14
9597,14
9598,14
9599,14
9600,14
9601,14
9602,14
9603,14
9604,14
9605,14
9606,14
9607,14
9608,14
9609,14
9610,14
9611,14
9612,14
9613,14
9614,13
9615,13
9616,13
9617,13
9618,13
9619,13
9620,13
9621,13
9622,13
9623,13
9624,13
9625,13
9626,13
9627,13
9628,13
9629,13
9630,13
9631,13
9632,13
9633,13
9634,13
9635,13
9636,13
9637,13
9638,13
9639,13
9640,13
9641,13
9642,13
9643,13
9644,13
9645,13
9646,13
9647,13
9648,13
9649,13
9650,13
9651,13
9652,13
9653,13
9654,13
9655,13
9656,13
9657,13
9658,13
9659,13
9660,13
9661,13
9662,13
9663,13
9664,13
9665,13
9666,13
9667,13
9668,13
9669,13
9670,13
9671,13
9672,13
9673,13
9674,13
9675,13
9676,13
9677,13
9678,13
9679,13
9680,13
9681,13
9682,13
9683,13
9684,13
9685,13
9686,13
9687,13
9688,13
9689,13
9690,13
9691,13
9692,13
9693,13
9694,13
9695,13
9696,13
9697,13
9698,13
9699,13
9700,13
9701,13
9702,13
9703,13
9704,13
9705,13
9706,13
9707,13
9708,13
9709,13
9710,13
9711,13
9712,13
9713,13
9714,13
9715,13
9716,13
9717,13
9718,13
9719,13
9720,13
9721,13
9722,13
9723,13
9724,13
9725,13
9726,13
9727,13
9728,13
9729,13
9730,13
9731,13
9732,13
9733,13
9734,13
9735,13
9736,13
9737,13
9738,13
9739,13
9740,13
9741,13
9742,13
9743,13
9744,13
9745,13
9746,13
9747,13
9748,13
9749,13
9750,13
9751,13
9752,13
9753,13
9754,13
9755,13
9756,13
9757,13
9758,13
9759,13
9760,13
9761,13
9762,13
9763,13
9764,13
9765,13
9766,13
9767,13
9768,13
9769,13
9770,13
9771,13
9772,13
9773,13
9774,13
9775,13
9776,13
9777,13
9778,13
9779,13
9780,13
9781,13
9782,13
9783,13
9784,13
9785,13
9786,13
9787,13
9788,13
9789,13
9790,13
9791,13
9792,13
9793,13
9794,13
9795,13
9796,13
9797,13
9798,13
9799,13
9800,13
9801,13
9802,13
9803,13
9804,13
9805,13
9806,13
9807,13
9808,13
9809,13
9810,13
9811,13
9812,13
9813,13
9814,13
9815,13
9816,13
9817,13
9818,13
9819,13
9820,13
9821,13
9822,13
9823,13
9824,13
9825,13
9826,13
9827,13
9828,13
9829,13
9830,13
9831,13
9832,13
9833,13
9834,13
9835,13
9836,13
9837,13
9838,13
9839,13
9840,13
9841,13
9842,13
9843,13
9844,13
9845,13
9846,13
9847,13
9848,13
9849,13
9850,13
9851,13
9852,13
9853,13
9854,13
9855,13
9856,13
9857,13
9858,13
9859,13
9860,13
9861,13
9862,13
9863,13
9864,13
9865,13
9866,13
9867,13
9868,13
9869,13
9870,13
9871,13
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,13
9883,13
9884,13
9885,13
9886,13
9887,13
9888,13
9889,13
9890,13
9891,13
9892,13
9893,13
9894,13
9895,13
9896,13
9897,13
9898,13
9899,13
9900,13
9901,13
9902,13
9903,13
9904,13
9905,13
9906,13
9907,13
9908,13
9909,13
9910,13
9911,13
9912,13
9913,13
9914,13
9915,13
9916,13
9917,13
9918,13
9919,13
9920,13
9921,13
9922,13
9923,13
9924,13
9925,13
9926,13
9927,13
9928,13
9929,13
9930,13
9931,13
9932,13
9933,13
9934,13
9935,13
9936,13
9937,13
9938,13
9939,13
9940,13
9941,13
9942,13
9943,13
9944,13
9945,13
9946,13
9947,13
9948,13
9949,13
9950,13
9951,13
9952,13
9953,13
9954,13
9955,13
9956,13
9957,13
9958,13
9959,13
9960,13
9961,13
9962,13
9963,13
9964,13
9965,13
9966,13
9967,13
9968,13
9969,13
9970,13
9971,13
9972,13
9973,13
9974,13
9975,13
9976,13
9977,13
9978,13
9979,13
9980,13
9981,13
9982,13
9983,13
9984,13
9985,13
9986,13
9987,13
9988,13
9989,13
9990,13
9991,13
9992,13
9993,13
9994,13
9995,13
9996,13
9997,13
9998,13
9999,13
10000,13
10001,13
10002,13
10003,13
10004,13
10005,13
10006,13
10007,13
10008,13
10009,13
10010,13
10011,13
10012,13
10013,13
10014,13
10015,13
10016,13
10017,13
10018,13
10019,13
10020,13
10021,13
10022,13
10023,13
10024,13
10025,13
10026,13
10027,13
10028,13
10029,13
10030,13
10031,13
10032,13
10033,13
10034,13
10035,13
10036,13
10037,13
10038,13
10039,13
10040,13
10041,13
10042,13
10043,13
10044,13
10045,13
10046,13
10047,13
10048,13
10049,13
10050,13
10051,13
10052,13
10053,13
10054,13
10055,13
10056,13
10057,13
10058,13
10059,13
10060,13
10061,13
10062,13
10063,13
10064,13
10065,13
10066,13
10067,13
10068,13
10069,13
10070,13
10071,13
10072,13
10073,13
10074,13
10075,13
10076,13
10077,13
10078,13
10079,13
10080,13
10081,13
10082,13
10083,13
10084,13
10085,13
10086,13
10087,13
10088,13
10089,13
10090,13
10091,13
10092,13
10093,13
10094,13
10095,13
10096,13
10097,13
10098,13
10099,13
10100,13
10101,13
10102,13
10103,13
10104,13
10105,13
10106,13
10107,13
10108,13
10109,13
10110,13
10111,13
10112,13
10113,13
10114,13
10115,13
10116,13
10117,13
10118,13
10119,13
10120,13
10121,13
10122,13
10123,13
10124,13
10125,13
10126,13
10127,13
10128,13
10129,13
10130,13
10131,13
10132,13
10133,13
10134,13
10135,13
10136,13
10137,13
10138,13
10139,13
10140,13
10141,13
10142,13
10143,13
10144,13
10145,13
10146,13
10147,13
10148,13
10149,13
10150,13
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,13
10165,13
10166,13
10167,13
10168,13
10169,13
10170,13
10171,13
10172,13
10173,13
10174,13
10175,13
10176,13
10177,13
10178,13
10179,13
10180,13
10181,13
10182,13
10183,13
10184,13
10185,13
10186,13
10187,13
10188,13
10189,13
10190,13
10191,13
10192,13
10193,13
10194,13
10195,13
10196,13
10197,13
10198,13
10199,13
10200,13
10201,13
10202,13
10203,13
10204,13
10205,13
10206,13
10207,13
10208,13
10209,13
10210,13
10211,13
10212,13
10213,13
10214,13
10215,13
10216,13
10217,13
10218,13
10219,13
10220,13
10221,13
10222,13
10223,13
10224,13
10225,13
10226,13
10227,13
10228,13
10229,13
10230,13
10231,13
10232,13
10233,13
10234,13
10235,13
10236,13
10237,13
10238,13
10239,13
10240,13
10241,13
10242,13
10243,13
10244,13
10245,13
10246,13
10247,13
10248,13
10249,13
10250,13
10251,13
10252,13
10253,13
10254,13
10255,13
10256,13
10257,13
10258,13
10259,13
10260,13
10261,13
10262,13
10263,13
10264,13
10265,13
10266,13
10267,13
10268,13
10269,13
10270,13
10271,13
10272,13
10273,13
10274,13
10275,13
10276,13
10277,13
10278,13
10279,13
10280,13
10281,13
10282,13
10283,13
10284,13
10285,13
10286,13
10287,13
10288,13
10289,13
10290,13
10291,13
10292,13
10293,13
10294,13
10295,13
10296,13
10297,13
10298,13
10299,13
10300,13
10301,13
10302,13
10303,13
10304,13
10305,13
10306,13
10307,13
10308,13
10309,13
10310,13
10311,13
10312,13
10313,13
10314,13
10315,13
10316,13
10317,13
10318,13
10319,13
10320,13
10321,13
10322,13
10323,13
10324,13
10325,13
10326,13
10327,13
10328,13
10329,13
10330,13
10331,13
10332,13
10333,13
10334,13
10335,13
10336,13
10337,13
10338,13
10339,13
10340,13
10341,13
10342,13
10343,13
10344,13
10345,13
10346,13
10347,13
10348,13
10349,13
10350,13
10351,13
10352,13
10353,13
10354,13
10355,13
10356,13
10357,13
10358,13
10359,13
10360,13
10361,13
10362,13
10363,13
10364,13
10365,13
10366,13
10367,13
10368,13
10369,13
10370,13
10371,13
10372,13
10373,13
10374,13
10375,13
10376,13
10377,13
10378,13
10379,13
10380,13
10381,13
10382,13
10383,13
10384,13
10385,13
10386,13
10387,13
10388,13
10389,13
10390,13
10391,13
10392,13
10393,13
10394,13
10395,13
10396,13
10397,13
10398,13
10399,13
10400,13
10401,13
10402,13
10403,13
10404,13
10405,13
10406,13
10407,13
10408,13
10409,13
10410,13
10411,13
10412,13
10413,13
10414,13
10415,13
10416,13
10417,13
10418,13
10419,13
10420,13
10421,13
10422,13
10423,13
10424,13
10425,13
10426,13
10427,13
10428,13
10429,13
10430,13
10431,13
10432,13
10433,13
10434,13
10435,13
10436,13
10437,13
10438,13
10439,13
10440,13
10441,13
10442,13
10443,13
10444,13
10445,13
10446,13
10447,13
10448,13
10449,13
10450,13
10451,13
10452,13
10453,13
10454,13
10455,13
10456,13
10457,12
10458,12
10459,12
10460,12
10461,12
10462,12
10463,12
10464,12
10465,12
10466,12
10467,12
10468,12
10469,12
10470,12
10471,12
10472,12
10473,12
10474,12
10475,12
10476,12
10477,12
10478,12
10479,12
10480,12
10481,12
10482,12
10483,12
10484,12
10485,12
10486,12
10487,12
10488,12
10489,12
10490,12
10491,12
10492,12
10493,12
10494,12
10495,12
10496,12
10497,12
10498,12
10499,12
10500,12
10501,12
10502,12
10503,12
10504,12
10505,12
10506,12
10507,12
10508,12
10509,12
10510,12
10511,12
10512,12
10513,12
10514,12
10515,12
10516,12
10517,12
10518,12
10519,12
10520,12
10521,12
10522,12
10523,12
10524,12
10525,12
10526,12
10527,12
10528,12
10529,12
10530,12
10531,12
10532,12
10533,12
10534,12
10535,12
10536,12
10537,12
10538,12
10539,12
10540,12
10541,12
10542,12
10543,12
10544,12
10545,12
10546,12
10547,12
10548,12
10549,12
10550,12
10551,12
10552,12
10553,12
10554,12
10555,12
10556,12
10557,12
10558,12
10559,12
10560,12
10561,12
10562,12
10563,12
10564,12
10565,12
10566,12
10567,12
10568,12
10569,12
10570,12
10571,12
10572,12
10573,12
10574,12
10575,12
10576,12
10577,12
10578,12
10579,12
10580,12
10581,12
10582,12
10583,12
10584,12
10585,12
10586,12
10587,12
10588,12
10589,12
10590,12
10591,12
10592,12
10593,12
10594,12
10595,12
10596,12
10597,12
10598,12
10599,12
10600,12
10601,12
10602,12
10603,12
10604,12
10605,12
10606,12
10607,12
10608,12
10609,12
10610,12
10611,12
10612,12
10613,12
10614,12
10615,12
10616,12
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,12
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,12
10636,12
10637,12
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,12
10649,12
10650,12
10651,12
10652,12
10653,12
10654,12
10655,12
10656,12
10657,12
10658,12
10659,12
10660,12
10661,12
10662,12
10663,12
10664,12
10665,12
10666,12
10667,12
10668,12
10669,12
10670,12
10671,12
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,12
10680,12
10681,12
10682,12
10683,12
10684,12
10685,12
10686,12
10687,12
10688,12
10689,12
10690,12
10691,12
10692,12
10693,12
10694,12
10695,12
10696,12
10697,12
10698,12
10699,12
10700,12
10701,12
10702,12
10703,12
10704,12
10705,12
10706,12
10707,12
10708,12
10709,12
10710,12
10711,12
10712,12
10713,12
10714,12
10715,12
10716,12
10717,12
10718,12
10719,12
10720,12
10721,12
10722,12
10723,12
10724,12
10725,12
10726,12
10727,12
10728,12
10729,12
10730,12
10731,12
10732,12
10733,12
10734,12
10735,12
10736,12
10737,12
10738,12
10739,12
10740,12
10741,12
10742,12
10743,12
10744,12
10745,12
10746,12
10747,12
10748,12
10749,12
10750,12
10751,12
10752,12
10753,12
10754,12
10755,12
10756,12
10757,12
10758,12
10759,12
10760,12
10761,12
10762,12
10763,12
10764,12
10765,12
10766,12
10767,12
10768,12
10769,12
10770,12
10771,12
10772,12
10773,12
10774,12
10775,12
10776,12
10777,12
10778,12
10779,12
10780,12
10781,12
10782,12
10783,12
10784,12
10785,12
10786,12
10787,12
10788,12
10789,12
10790,12
10791,12
10792,12
10793,12
10794,12
10795,12
10796,12
10797,12
10798,12
10799,12
10800,12
10801,12
10802,12
10803,12
10804,12
10805,12
10806,12
10807,12
10808,12
10809,12
10810,12
10811,12
10812,12
10813,12
10814,12
10815,12
10816,12
10817,12
10818,12
10819,12
10820,12
10821,12
10822,12
10823,12
10824,12
10825,12
10826,12
10827,12
10828,12
10829,12
10830,12
10831,12
10832,12
10833,12
10834,12
10835,12
10836,12
10837,12
10838,12
10839,12
10840,12
10841,12
10842,12
10843,12
10844,12
10845,12
10846,12
10847,12
10848,12
10849,12
10850,12
10851,12
10852,12
10853,12
10854,12
10855,12
10856,12
10857,12
10858,12
10859,12
10860,12
10861,12
10862,12
10863,12
10864,12
10865,12
10866,12
10867,12
10868,12
10869,12
10870,12
10871,12
10872,12
10873,12
10874,12
10875,12
10876,12
10877,12
10878,12
10879,12
10880,12
10881,12
10882,12
10883,12
10884,12
10885,12
10886,12
10887,12
10888,12
10889,12
10890,12
10891,12
10892,12
10893,12
10894,12
10895,12
10896,12
10897,12
10898,12
10899,12
10900,12
10901,12
10902,12
10903,12
10904,12
10905,12
10906,12
10907,12
10908,12
10909,12
10910,12
10911,12
10912,12
10913,12
10914,12
10915,12
10916,12
10917,12
10918,12
10919,12
10920,12
10921,12
10922,12
10923,12
10924,12
10925,12
10926,12
10927,12
10928,12
10929,12
10930,12
10931,12
10932,12
10933,12
10934,12
10935,12
10936,12
10937,12
10938,12
10939,12
10940,12
10941,12
10942,12
10943,12
10944,12
10945,12
10946,12
10947,12
10948,12
10949,12
10950,12
10951,12
10952,12
10953,12
10954,12
10955,12
10956,12
10957,12
10958,12
10959,12
10960,12
10961,12
10962,12
10963,12
10964,12
10965,12
10966,12
10967,12
10968,12
10969,12
10970,12
10971,12
10972,12
10973,12
10974,12
10975,12
10976,12
10977,12
10978,12
10979,12
10980,12
10981,12
10982,12
10983,12
10984,12
10985,12
10986,12
10987,12
10988,12
10989,12
10990,12
10991,12
10992,12
10993,12
10994,12
10995,12
10996,12
10997,12
10998,12
10999,12
11000,12
11001,12
11002,12
11003,12
11004,12
11005,12
11006,12
11007,12
11008,12
11009,12
11010,12
11011,12
11012,12
11013,12
11014,12
11015,12
11016,12
11017,12
11018,12
11019,12
11020,12
11021,12
11022,12
11023,12
11024,12
11025,12
11026,12
11027,12
11028,12
11029,12
11030,12
11031,12
11032,12
11033,12
11034,12
11035,12
11036,12
11037,12
11038,12
11039,12
11040,12
11041,12
11042,12
11043,12
11044,12
11045,12
11046,12
11047,12
11048,12
11049,12
11050,12
11051,12
11052,12
11053,12
11054,12
11055,12
11056,12
11057,12
11058,12
11059,12
11060,12
11061,12
11062,12
11063,12
11064,12
11065,12
11066,12
11067,12
11068,12
11069,12
11070,12
11071,12
11072,12
11073,12
11074,12
11075,12
11076,12
11077,12
11078,12
11079,12
11080,12
11081,12
11082,12
11083,12
11084,12
11085,12
11086,12
11087,12
11088,12
11089,12
11090,12
11091,12
11092,12
11093,12
11094,12
11095,12
11096,12
11097,12
11098,12
11099,12
11100,12
11101,12
11102,12
11103,12
11104,12
11105,12
11106,12
11107,12
11108,12
11109,12
11110,12
11111,12
11112,12
11113,12
11114,12
11115,12
11116,12
11117,12
11118,12
11119,12
11120,12
11121,12
11122,12
11123,12
11124,12
11125,12
11126,12
11127,12
11128,12
11129,12
11130,12
11131,12
11132,12
11133,12
11134,12
11135,12
11136,12
11137,12
11138,12
11139,12
11140,12
11141,12
11142,12
11143,12
11144,12
11145,12
11146,12
11147,12
11148,12
11149,12
11150,12
11151,12
11152,12
11153,12
11154,12
11155,12
11156,12
11157,12
11158,12
11159,12
11160,12
11161,12
11162,12
11163,12
11164,12
11165,12
11166,12
11167,12
11168,12
11169,12
11170,12
11171,12
11172,12
11173,12
11174,12
11175,12
11176,12
11177,12
11178,12
11179,12
11180,12
11181,12
11182,12
11183,12
11184,12
11185,12
11186,12
11187,12
11188,12
11189,12
11190,12
11191,12
11192,12
11193,12
11194,12
11195,12
11196,12
11197,12
11198,12
11199,12
11200,12
11201,12
11202,12
11203,12
11204,12
11205,12
11206,12
11207,12
11208,12
11209,12
11210,12
11211,12
11212,12
11213,12
11214,12
11215,12
11216,12
11217,12
11218,12
11219,12
11220,12
11221,12
11222,12
11223,12
11224,12
11225,12
11226,12
11227,12
11228,12
11229,12
11230,12
11231,12
11232,12
11233,12
11234,12
11235,12
11236,12
11237,12
11238,12
11239,12
11240,12
11241,12
11242,12
11243,12
11244,12
11245,12
11246,12
11247,12
11248,12
11249,12
11250,12
11251,12
11252,12
11253,12
11254,12
11255,12
11256,12
11257,12
11258,12
11259,12
11260,12
11261,12
11262,12
11263,12
11264,12
11265,12
11266,12
11267,12
11268,12
11269,12
11270,12
11271,12
11272,12
11273,12
11274,12
11275,12
11276,12
11277,12
11278,12
11279,12
11280,12
11281,12
11282,12
11283,12
11284,12
11285,12
11286,12
11287,12
11288,12
11289,12
11290,12
11291,12
11292,12
11293,12
11294,12
11295,12
11296,12
11297,12
11298,12
11299,12
11300,12
11301,12
11302,12
11303,12
11304,12
11305,12
11306,12
11307,12
11308,12
11309,12
11310,12
11311,12
11312,12
11313,12
11314,12
11315,12
11316,12
11317,12
11318,12
11319,12
11320,12
11321,12
11322,12
11323,12
11324,12
11325,12
11326,12
11327,12
11328,12
11329,12
11330,12
11331,12
11332,12
11333,12
11334,12
11335,12
11336,12
11337,12
11338,12
11339,12
11340,12
11341,12
11342,12
11343,12
11344,12
11345,12
11346,12
11347,12
11348,12
11349,12
11350,12
11351,12
11352,12
11353,12
11354,12
11355,12
11356,12
11357,12
11358,12
11359,12
11360,12
11361,12
11362,12
11363,12
11364,12
11365,12
11366,12
11367,12
11368,12
11369,12
11370,12
11371,12
11372,12
11373,12
11374,12
11375,12
11376,12
11377,12
11378,12
11379,12
11380,12
11381,12
11382,12
11383,12
11384,12
11385,12
11386,12
11387,12
11388,12
11389,12
11390,12
11391,12
11392,12
11393,12
11394,12
11395,12
11396,12
11397,12
11398,12
11399,12
11400,12
11401,12
11402,12
11403,12
11404,12
11405,12
11406,12
11407,12
11408,12
11409,12
11410,12
11411,12
11412,12
11413,12
11414,12
11415,12
11416,12
11417,12
11418,12
11419,12
11420,12
11421,11
11422,11
11423,11
11424,11
11425,11
11426,11
11427,11
11428,11
11429,11
11430,11
11431,11
11432,11
11433,11
11434,11
11435,11
11436,11
11437,11
11438,11
11439,11
11440,11
11441,11
11442,11
11443,11
11444,11
11445,11
11446,11
11447,11
11448,11
11449,11
11450,11
11451,11
11452,11
11453,11
11454,11
11455,11
11456,11
11457,11
11458,11
11459,11
11460,11
11461,11
11462,11
11463,11
11464,11
11465,11
11466,11
11467,11
11468,11
11469,11
11470,11
11471,11
11472,11
11473,11
11474,11
11475,11
11476,11
11477,11
11478,11
11479,11
11480,11
11481,11
11482,11
11483,11
11484,11
11485,11
11486,11
11487,11
11488,11
11489,11
11490,11
11491,11
11492,11
11493,11
11494,11
11495,11
11496,11
11497,11
11498,11
11499,11
11500,11
11501,11
11502,11
11503,11
11504,11
11505,11
11506,11
11507,11
11508,11
11509,11
11510,11
11511,11
11512,11
11513,11
11514,11
11515,11
11516,11
11517,11
11518,11
11519,11
11520,11
11521,11
11522,11
11523,11
11524,11
11525,11
11526,11
11527,11
11528,11
11529,11
11530,11
11531,11
11532,11
11533,11
11534,11
11535,11
11536,11
11537,11
11538,11
11539,11
11540,11
11541,11
11542,11
11543,11
11544,11
11545,11
11546,11
11547,11
11548,11
11549,11
11550,11
11551,11
11552,11
11553,11
11554,11
11555,11
11556,11
11557,11
11558,11
11559,11
11560,11
11561,11
11562,11
11563,11
11564,11
11565,11
11566,11
11567,11
11568,11
11569,11
11570,11
11571,11
11572,11
11573,11
11574,11
11575,11
11576,11
11577,11
11578,11
11579,11
11580,11
11581,11
11582,11
11583,11
11584,11
